full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,occ_2,occ_3,occ_4,is_legislator,is_only_legislator,legislative_position
"Kerekes, Daniel",1987,angestellter,0,left,,NA,119,0,2017,1,0,Kerekes,Daniel,angestellter,NA,NA,NA,FALSE,FALSE,NA
"Reil, Guido Thorsten",1970,steiger,0,afd,,NA,119,0,2017,1,0,Reil,Guido Thorsten,steiger,NA,NA,NA,FALSE,FALSE,NA
"Spilker, Thomas Wilhelm Friedrich",1960,selbst. kaufmann,0,fdp,,NA,119,0,2017,1,0,Spilker,Thomas Wilhelm Friedrich,selbständig kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Augustin, Dennis",1970,architekt,0,afd,MV,4,12,0,2017,1,1,Augustin,Dennis,architekt,NA,NA,NA,FALSE,FALSE,NA
"Engling, Mathias",1987,softwareingenieur,0,greens,MV,4,12,0,2017,1,1,Engling,Mathias,softwareingenieur,NA,NA,NA,FALSE,FALSE,NA
"Monstadt, Dietrich",1957,"mdb, rechtsanwalt",0,cdu_csu,MV,3,12,1,2017,1,1,Monstadt,Dietrich,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Ötinger, Stev",1976,selbständig,0,fdp,MV,5,12,0,2017,1,1,Ötinger,Stev,selbständig,NA,NA,NA,FALSE,FALSE,NA
"Tegtmeier, Martina",1958,mdl,1,spd,MV,3,12,0,2017,1,1,Tegtmeier,Martina,mitglied des landtages,NA,NA,NA,FALSE,FALSE,NA
"Walther, André",1988,student,0,left,MV,6,12,0,2017,1,1,Walther,André,student,NA,NA,NA,FALSE,FALSE,NA
"Gehring, Kai Boris",1977,"mdb, dipl.-sozialwissenschaftler",0,greens,NW,10,120,1,2017,1,1,Gehring,Kai Boris,mitglied des bundestages,diplom sozialwissenschaftler,NA,NA,FALSE,FALSE,NA
"Hauer, Matthias",1977,"mdb, rechtsanwalt",0,cdu_csu,NW,13,120,1,2017,1,1,Hauer,Matthias,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Kaplan, Ayten",1970,berufspädagogin,1,left,,NA,120,0,2017,1,0,Kaplan,Ayten,berufspädagogin,NA,NA,NA,FALSE,FALSE,NA
"Keuter, Stefan",1972,bankkaufmann,0,afd,NW,11,120,1,2017,1,1,Keuter,Stefan,bankkaufmann,NA,NA,NA,FALSE,FALSE,NA
"Wolters, Gereon",1966,universitätsprofessor,0,spd,NW,52,120,0,2017,1,1,Wolters,Gereon,universitätsprofessor,NA,NA,NA,FALSE,FALSE,NA
"Wortmann, Tim",1987,studienrat,0,fdp,,NA,120,0,2017,1,0,Wortmann,Tim,studienrat,NA,NA,NA,FALSE,FALSE,NA
"Breilmann, Michael",1983,rechtsanwalt,0,cdu_csu,NW,55,121,0,2017,1,1,Breilmann,Michael,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Burmeister, Erich Karl",1953,selbständig,0,left,,NA,121,0,2017,1,0,Burmeister,Erich Karl,selbständig,NA,NA,NA,FALSE,FALSE,NA
"Christ, Steffen Michel Sigmar",1969,selbständig,0,afd,,NA,121,0,2017,1,0,Christ,Steffen Michel Sigmar,selbständig,NA,NA,NA,FALSE,FALSE,NA
"Krüger, Anne",1980,kfm. angestellte,1,fdp,,NA,121,0,2017,1,0,Krüger,Anne,kaufmännisch angestellte,NA,NA,NA,FALSE,FALSE,NA
"Matzoll, Jan",1985,angestellter,0,greens,,NA,121,0,2017,1,0,Matzoll,Jan,angestellter,NA,NA,NA,FALSE,FALSE,NA
"Schwabe, Frank",1970,mdb,0,spd,NW,54,121,1,2017,1,1,Schwabe,Frank,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Groß, Michael Peter",1956,geschäftsbereichsleiter,0,spd,NW,39,122,1,2017,1,1,Groß,Michael Peter,geschäftsbereichsleiter,NA,NA,NA,FALSE,FALSE,NA
"Nowak, Rita Magdalena",1957,pensionärin,1,greens,,NA,122,0,2017,1,0,Nowak,Rita Magdalena,pensionärin,NA,NA,NA,FALSE,FALSE,NA
"Schützendübel, Andres",1968,verwaltungsangestellter,0,fdp,,NA,122,0,2017,1,0,Schützendübel,Andres,verwaltungsangestellter,NA,NA,NA,FALSE,FALSE,NA
"Stockhofe, Rita",1967,mdb,1,cdu_csu,NW,46,122,0,2017,1,1,Stockhofe,Rita,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Willemsen, Petra",1959,psychologische beraterin,1,left,,NA,122,0,2017,1,0,Willemsen,Petra,psychologische beraterin,NA,NA,NA,FALSE,FALSE,NA
"Buschmann, Marco",1977,rechtsanwalt,0,fdp,NW,4,123,1,2017,1,1,Buschmann,Marco,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Mihalic, Irene",1976,polizeibeamtin,1,greens,NW,5,123,1,2017,1,1,Mihalic,Irene,polizeibeamtin,NA,NA,NA,FALSE,FALSE,NA
"Remmers, Ingrid",1965,sozialwissenschaftlerin,1,left,NW,11,123,1,2017,1,1,Remmers,Ingrid,sozialwissenschaftlerin,NA,NA,NA,FALSE,FALSE,NA
"Schneider, Jörg",1964,lehrer,0,afd,NW,5,123,1,2017,1,1,Schneider,Jörg,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Töns, Markus",1964,politologe,0,spd,NW,48,123,1,2017,1,1,Töns,Markus,politologe,NA,NA,NA,FALSE,FALSE,NA
"Wittke, Oliver",1966,dipl.-geograph,0,cdu_csu,NW,3,123,1,2017,1,1,Wittke,Oliver,diplom geograph,NA,NA,NA,FALSE,FALSE,NA
"Arndt-Brauer, Ingrid",1961,"mdb, dipl.-kauffrau, dipl.-soziologin",1,spd,NW,14,124,1,2017,1,1,Arndt-Brauer,Ingrid,mitglied des bundestages,diplom kauffrau,diplom soziologin,NA,FALSE,FALSE,NA
"Draeger, Hannes",1983,angestellter,0,left,,NA,124,0,2017,1,0,Draeger,Hannes,angestellter,NA,NA,NA,FALSE,FALSE,NA
"Lammersmann, Bernhard",1964,dipl.-ing. landwirtschaft (fh),0,greens,,NA,124,0,2017,1,0,Lammersmann,Bernhard,diplom ing landwirtschaft,NA,NA,NA,FALSE,FALSE,NA
"Lütkemeyer, Dietmar",1968,"gymnasiallehrer, oberstudienrat",0,fdp,,NA,124,0,2017,1,0,Lütkemeyer,Dietmar,gymnasiallehrer,oberstudienrat,NA,NA,FALSE,FALSE,NA
"Mieruch, Mario",1975,dipl.-ing. mechatronik (b. a.),0,afd,NW,12,124,1,2017,1,1,Mieruch,Mario,diplom ing mechatronik,NA,NA,NA,FALSE,FALSE,NA
"Spahn, Jens",1980,"mdb, bankkaufmann",0,cdu_csu,,NA,124,1,2017,1,0,Spahn,Jens,mitglied des bundestages,bankkaufmann,NA,NA,FALSE,FALSE,NA
"Gerdes, Michael",1960,"mdb, elektrohauer",0,spd,NW,64,125,1,2017,1,1,Gerdes,Michael,mitglied des bundestages,elektrohauer,NA,NA,FALSE,FALSE,NA
"Sperl, David",1990,altenpfleger,0,left,,NA,125,0,2017,1,0,Sperl,David,altenpfleger,NA,NA,NA,FALSE,FALSE,NA
"Stegmann, Alfred",1961,immobiliensachverständiger,0,afd,,NA,125,0,2017,1,0,Stegmann,Alfred,immobiliensachverständiger,NA,NA,NA,FALSE,FALSE,NA
"Swoboda, Andrea",1968,angestellte,1,greens,,NA,125,0,2017,1,0,Swoboda,Andrea,angestellte,NA,NA,NA,FALSE,FALSE,NA
"Volmering, Sven",1976,"mdb, oberstudienrat",0,cdu_csu,NW,21,125,0,2017,1,1,Volmering,Sven,mitglied des bundestages,oberstudienrat,NA,NA,FALSE,FALSE,NA
"Zielinski, Tristan",1984,dipl.-sozialwissenschaftler,0,fdp,NW,52,125,0,2017,1,1,Zielinski,Tristan,diplom sozialwissenschaftler,NA,NA,NA,FALSE,FALSE,NA
"Busen, Karlheinz",1951,bauingenieur,0,fdp,NW,10,126,1,2017,1,1,Busen,Karlheinz,bauingenieur,NA,NA,NA,FALSE,FALSE,NA
"Kohn, Rolf Paul Christian",1956,bürokaufmann,0,left,,NA,126,0,2017,1,0,Kohn,Rolf Paul Christian,bürokaufmann,NA,NA,NA,FALSE,FALSE,NA
"Lordieck, Holger",1969,tischler,0,greens,,NA,126,0,2017,1,0,Lordieck,Holger,tischler,NA,NA,NA,FALSE,FALSE,NA
"Röring, Johannes August",1959,"mdb, staatl. geprüfter landwirt",0,cdu_csu,,NA,126,1,2017,1,0,Röring,Johannes August,mitglied des bundestages,staatl geprüfter landwirt,NA,NA,FALSE,FALSE,NA
"Schulte, Ursula",1952,hausfrau,1,spd,NW,8,126,1,2017,1,1,Schulte,Ursula,hausfrau,NA,NA,NA,FALSE,FALSE,NA
"Fahr, Daniel",1976,dipl.-betriebswirt,0,fdp,NW,24,127,0,2017,1,1,Fahr,Daniel,diplom betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Hampel, Ulrich",1964,gewerkschaftssekretär,0,spd,NW,19,127,0,2017,1,1,Hampel,Ulrich,gewerkschaftssekretär,NA,NA,NA,FALSE,FALSE,NA
"Henrichmann, Marc",1976,rechtsanwalt,0,cdu_csu,,NA,127,1,2017,1,0,Henrichmann,Marc,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Ostendorff, Friedrich",1953,landwirt,0,greens,NW,12,127,1,2017,1,1,Ostendorff,Friedrich,landwirt,NA,NA,NA,FALSE,FALSE,NA
"Röken, Gernod",1951,politikwissenschaftler,0,left,NW,22,127,0,2017,1,1,Röken,Gernod,politikwissenschaftler,NA,NA,NA,FALSE,FALSE,NA
"Antrup, Carsten",1969,"angestellter, it-projektmanagement",0,fdp,NW,27,128,0,2017,1,1,Antrup,Carsten,angestellter,it projektmanagement,NA,NA,FALSE,FALSE,NA
"Coße, Jürgen",1969,"mdb, angestellter",0,spd,NW,29,128,0,2017,1,1,Coße,Jürgen,mitglied des bundestages,angestellter,NA,NA,FALSE,FALSE,NA
"Espendiller, Michael",1989,mathematiker,0,afd,NW,10,128,1,2017,1,1,Espendiller,Michael,mathematiker,NA,NA,NA,FALSE,FALSE,NA
"Gesenhues, Jan-Niclas",1990,volkswirt,0,greens,NW,20,128,0,2017,1,1,Gesenhues,Jan-Niclas,volkswirt,NA,NA,NA,FALSE,FALSE,NA
"Karliczek, Anja",1971,"mdb, geschäftsführerin hotellerie",1,cdu_csu,NW,11,128,1,2017,1,1,Karliczek,Anja,mitglied des bundestages,geschäftsführerin hotellerie,NA,NA,FALSE,FALSE,NA
"Vogler, Kathrin",1963,mdb,1,left,NW,7,128,1,2017,1,1,Vogler,Kathrin,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Benning, Sybille",1961,dipl.-ing. landschaftsplanung,1,cdu_csu,NW,28,129,1,2017,1,1,Benning,Sybille,diplom ing landschaftsplanung,NA,NA,NA,FALSE,FALSE,NA
"Berens, Jörg",1979,social-media-manager,0,fdp,NW,39,129,0,2017,1,1,Berens,Jörg,social media manager,NA,NA,NA,FALSE,FALSE,NA
"Klein-Schmeink, Maria",1958,mdb,1,greens,NW,9,129,1,2017,1,1,Klein-Schmeink,Maria,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Olberg, Robert",1988,referent der landesrektorenkonferenz der fachhochschulen nrw,0,spd,NW,33,129,0,2017,1,1,Olberg,Robert,referent landesrektorenkonferenz fachhochschulen nrw,NA,NA,NA,FALSE,FALSE,NA
"Schiller, Martin",1967,selbst. unternehmer,0,afd,NW,16,129,0,2017,1,1,Schiller,Martin,selbständig unternehmer,NA,NA,NA,FALSE,FALSE,NA
"Zdebel, Hubertus",1954,journalist,0,left,NW,8,129,1,2017,1,1,Zdebel,Hubertus,journalist,NA,NA,NA,FALSE,FALSE,NA
"Grimm, Christoph Herbert Walter",1957,rechtsanwalt,0,afd,MV,6,13,0,2017,1,1,Grimm,Christoph Herbert Walter,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Junge, Frank Michael",1967,dipl.-sportlehrer,0,spd,MV,2,13,1,2017,1,1,Junge,Frank Michael,diplom sportlehrer,NA,NA,NA,FALSE,FALSE,NA
"Krumpen, Horst",1966,selbst. kaufmann,0,left,,NA,13,0,2017,1,0,Krumpen,Horst,selbständig kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Rehhagen, Chris",1992,physiker (m. sc.),0,fdp,MV,6,13,0,2017,1,1,Rehhagen,Chris,physiker,NA,NA,NA,FALSE,FALSE,NA
"Schulz, Claudia",1977,dipl.-agraringenieurin,1,greens,MV,3,13,0,2017,1,1,Schulz,Claudia,diplom agraringenieurin,NA,NA,NA,FALSE,FALSE,NA
"Strenz, Karin",1967,mdb,1,cdu_csu,MV,4,13,1,2017,1,1,Strenz,Karin,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Daldrup, Bernhard",1956,mdb,0,spd,NW,7,130,1,2017,1,1,Daldrup,Bernhard,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Jenkel, Reiner Erwin",1950,lehrer i. r.,0,left,,NA,130,0,2017,1,0,Jenkel,Reiner Erwin,lehrer i r,NA,NA,NA,FALSE,FALSE,NA
"Multermann, Joachim",1969,softwareentwickler,0,afd,,NA,130,0,2017,1,0,Multermann,Joachim,softwareentwickler,NA,NA,NA,FALSE,FALSE,NA
"Niedostadek, Oliver",1974,"geschäftsführer, rechtsanwalt",0,fdp,NW,50,130,0,2017,1,1,Niedostadek,Oliver,geschäftsführer,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Schniggendiller, Marion",1962,zahnmed. verwaltungsfachangestellte,1,greens,,NA,130,0,2017,1,0,Schniggendiller,Marion,zahnmed verwaltungsfachangestellte,NA,NA,NA,FALSE,FALSE,NA
"Sendker, Reinhold",1952,"mdb, studiendirektor a. d.",0,cdu_csu,,NA,130,1,2017,1,0,Sendker,Reinhold,mitglied des bundestages,studiendirektor a d,NA,NA,FALSE,FALSE,NA
"Brinkhaus, Ralph",1968,"mdb, steuerberater",0,cdu_csu,NW,7,131,1,2017,1,1,Brinkhaus,Ralph,mitglied des bundestages,steuerberater,NA,NA,FALSE,FALSE,NA
"Hemmelgarn, Udo Theodor",1959,kaufmann,0,afd,NW,8,131,1,2017,1,1,Hemmelgarn,Udo Theodor,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Ibrahimsadeh, Shen",1997,student,0,left,,NA,131,0,2017,1,0,Ibrahimsadeh,Shen,student,NA,NA,NA,FALSE,FALSE,NA
"Korkmaz, Elvan",1985,dipl.-verwaltungswirtin,1,spd,NW,16,131,1,2017,1,1,Korkmaz,Elvan,diplom verwaltungswirtin,NA,NA,NA,FALSE,FALSE,NA
"Wächter, Jürgen",1962,"historiker, dipl.-verwaltungswirt",0,greens,NW,37,131,0,2017,1,1,Wächter,Jürgen,historiker,diplom verwaltungswirt,NA,NA,FALSE,FALSE,NA
"Winkler, Philip",1988,immobilienverwalter,0,fdp,NW,53,131,0,2017,1,1,Winkler,Philip,immobilienverwalter,NA,NA,NA,FALSE,FALSE,NA
"Brinkrolf, Johannes",1964,wirtschaftsinformatiker,0,afd,,NA,132,0,2017,1,0,Brinkrolf,Johannes,wirtschaftsinformatiker,NA,NA,NA,FALSE,FALSE,NA
"Esdar, Wiebke",1984,wiss. mitarbeiterin,1,spd,NW,36,132,1,2017,1,1,Esdar,Wiebke,wissenschaftlich mitarbeiterin,NA,NA,NA,FALSE,FALSE,NA
"Haßelmann, Britta",1961,dipl.-sozialarbeiterin,1,greens,NW,1,132,1,2017,1,1,Haßelmann,Britta,diplom sozialarbeiterin,NA,NA,NA,FALSE,FALSE,NA
"Straetmanns, Friedrich",1961,richter am sg,0,left,NW,12,132,1,2017,1,1,Straetmanns,Friedrich,richter am sg,NA,NA,NA,FALSE,FALSE,NA
"Wahl-Schwentker, Jasmin",1967,richterin am lg,1,fdp,NW,29,132,0,2017,1,1,Wahl-Schwentker,Jasmin,richterin am lg,NA,NA,NA,FALSE,FALSE,NA
"Weber, Michael",1959,industriekaufmann,0,cdu_csu,NW,34,132,0,2017,1,1,Weber,Michael,industriekaufmann,NA,NA,NA,FALSE,FALSE,NA
"Babenhauserheide, Maik",1975,webdesigner,0,greens,,NA,133,0,2017,1,0,Babenhauserheide,Maik,webdesigner,NA,NA,NA,FALSE,FALSE,NA
"Mühlenweg, Siegfried",1950,rentner,0,fdp,NW,51,133,0,2017,1,1,Mühlenweg,Siegfried,rentner,NA,NA,NA,FALSE,FALSE,NA
"Ostermann, Tim",1979,"mdb, rechtsanwalt",0,cdu_csu,NW,16,133,0,2017,1,1,Ostermann,Tim,mitglied des bundestages,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Schulze, Sebastian Richard",1976,dipl.-kaufmann,0,afd,NW,18,133,0,2017,1,1,Schulze,Sebastian Richard,diplom kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Schwartze, Stefan",1974,"mdb, industriemechaniker",0,spd,NW,35,133,1,2017,1,1,Schwartze,Stefan,mitglied des bundestages,industriemechaniker,NA,NA,FALSE,FALSE,NA
"Stoffel, Fabian Alexander",1995,student,0,left,,NA,133,0,2017,1,0,Stoffel,Fabian Alexander,student,NA,NA,NA,FALSE,FALSE,NA
"Neumann, Sebastian Jerry",1991,"student, altenpflegefachkraft",0,left,,NA,134,0,2017,1,0,Neumann,Sebastian Jerry,student,altenpflegefachkraft,NA,NA,FALSE,FALSE,NA
"Post, Achim",1959,dipl.-soziologe,0,spd,NW,5,134,1,2017,1,1,Post,Achim,diplom soziologe,NA,NA,NA,FALSE,FALSE,NA
"Sasse, Jana",1994,"kauffrau für büromanagement, studentin",1,greens,NW,34,134,0,2017,1,1,Sasse,Jana,kauffrau büromanagement,studentin,NA,NA,FALSE,FALSE,NA
"Schäffler, Frank",1968,dipl.-betriebswirt,0,fdp,NW,9,134,1,2017,1,1,Schäffler,Frank,diplom betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Sprick, Jürgen",1958,kaufmann,0,afd,,NA,134,0,2017,1,0,Sprick,Jürgen,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Vogt, Oliver",1977,"gymnasiallehrer, dipl.-physiker",0,cdu_csu,NW,41,134,0,2017,1,1,Vogt,Oliver,gymnasiallehrer,diplom physiker,NA,NA,FALSE,FALSE,NA
"Jacob-Reisinger, Ursula",1957,gewerkschaftssekretärin,1,left,NW,19,135,0,2017,1,1,Jacob-Reisinger,Ursula,gewerkschaftssekretärin,NA,NA,NA,FALSE,FALSE,NA
"Koczy, Ute",1961,emp. kulturwissenschaftlerin,1,greens,NW,13,135,0,2017,1,1,Koczy,Ute,emp kulturwissenschaftlerin,NA,NA,NA,FALSE,FALSE,NA
"Sauter, Christian",1980,dipl.-wirtschaftsingenieur (fh),0,fdp,NW,15,135,1,2017,1,1,Sauter,Christian,diplom wirtschaftsingenieur,NA,NA,NA,FALSE,FALSE,NA
"Tünker, Olaf",1966,raumausstattermeister,0,afd,,NA,135,0,2017,1,0,Tünker,Olaf,raumausstattermeister,NA,NA,NA,FALSE,FALSE,NA
"Vieregge, Kerstin",1976,betriebswirtin,1,cdu_csu,NW,18,135,1,2017,1,1,Vieregge,Kerstin,betriebswirtin,NA,NA,NA,FALSE,FALSE,NA
"Welslau, Henning",1976,steuerfachangestellter,0,spd,NW,53,135,0,2017,1,1,Welslau,Henning,steuerfachangestellter,NA,NA,NA,FALSE,FALSE,NA
"Haase, Christian",1966,dipl.-verwaltungswirt,0,cdu_csu,,NA,136,1,2017,1,0,Haase,Christian,diplom verwaltungswirt,NA,NA,NA,FALSE,FALSE,NA
"Kowelek, Lothar",1954,sozialarbeiter,0,left,,NA,136,0,2017,1,0,Kowelek,Lothar,sozialarbeiter,NA,NA,NA,FALSE,FALSE,NA
"Rode-Bosse, Petra",1959,mdb,1,spd,NW,40,136,0,2017,1,1,Rode-Bosse,Petra,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Schulenburg, Hermann",1961,landwirt,0,fdp,NW,25,136,0,2017,1,1,Schulenburg,Hermann,landwirt,NA,NA,NA,FALSE,FALSE,NA
"Senges, Norbert",1962,lehrer,0,afd,,NA,136,0,2017,1,0,Senges,Norbert,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Wagener, Robin",1980,richter,0,greens,NW,18,136,0,2017,1,1,Wagener,Robin,richter,NA,NA,NA,FALSE,FALSE,NA
"Blienert, Burkhard",1966,"mdb, angestellter",0,spd,NW,27,137,0,2017,1,1,Blienert,Burkhard,mitglied des bundestages,angestellter,NA,NA,FALSE,FALSE,NA
"Hagemeister, Nicola Claudia",1992,büroleiterin,1,fdp,NW,36,137,0,2017,1,1,Hagemeister,Nicola Claudia,büroleiterin,NA,NA,NA,FALSE,FALSE,NA
"Kemper, Andreas",1968,dipl.-wirtschaftsingenieur,0,afd,,NA,137,0,2017,1,0,Kemper,Andreas,diplom wirtschaftsingenieur,NA,NA,NA,FALSE,FALSE,NA
"Linnemann, Carsten",1977,"mdb, dipl.-volkswirt",0,cdu_csu,,NA,137,1,2017,1,0,Linnemann,Carsten,mitglied des bundestages,diplom volkswirt,NA,NA,FALSE,FALSE,NA
"Nowak, Siegfried",1958,rentner,0,left,,NA,137,0,2017,1,0,Nowak,Siegfried,rentner,NA,NA,NA,FALSE,FALSE,NA
"Oster, Hartmut",1964,erzieher,0,greens,,NA,137,0,2017,1,0,Oster,Hartmut,erzieher,NA,NA,NA,FALSE,FALSE,NA
"Eiche, Michael",1964,verwaltungsangestellter,0,afd,,NA,138,0,2017,1,0,Eiche,Michael,verwaltungsangestellter,NA,NA,NA,FALSE,FALSE,NA
"Giousouf, Cemile",1978,mdb,1,cdu_csu,NW,23,138,0,2017,1,1,Giousouf,Cemile,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Haltaufderheide, Karen",1960,angestellte,1,greens,NW,38,138,0,2017,1,1,Haltaufderheide,Karen,angestellte,NA,NA,NA,FALSE,FALSE,NA
"Helling-Plahr, Katrin",1986,rechtsanwältin,1,fdp,NW,17,138,1,2017,1,1,Helling-Plahr,Katrin,rechtsanwältin,NA,NA,NA,FALSE,FALSE,NA
"Röspel, René",1964,"mdb, dipl.-biologe",0,spd,NW,47,138,1,2017,1,1,Röspel,René,mitglied des bundestages,diplom biologe,NA,NA,FALSE,FALSE,NA
"Sondermeyer, Ralf",1961,büroangestellter,0,left,,NA,138,0,2017,1,0,Sondermeyer,Ralf,büroangestellter,NA,NA,NA,FALSE,FALSE,NA
"Brauksiepe, Ralf",1967,parl.,0,cdu_csu,NW,9,139,1,2017,1,1,Brauksiepe,Ralf,NA,NA,NA,NA,TRUE,FALSE,parl. staatssekretär
"Dahmen, Janosch",1981,arzt,0,greens,NW,14,139,0,2017,1,1,Dahmen,Janosch,arzt,NA,NA,NA,FALSE,FALSE,NA
"Kapschack, Ralf",1954,journalist,0,spd,NW,41,139,1,2017,1,1,Kapschack,Ralf,journalist,NA,NA,NA,FALSE,FALSE,NA
"Kempka, Heinz-Dieter",1959,kfm. angestellter,0,left,,NA,139,0,2017,1,0,Kempka,Heinz-Dieter,kaufmännisch angestellter,NA,NA,NA,FALSE,FALSE,NA
"Weber, Jürgen Alexander",1961,"facharzt anästhesiologie, oberarzt",0,fdp,NW,48,139,0,2017,1,1,Weber,Jürgen Alexander,facharzt anästhesiologie,oberarzt,NA,NA,FALSE,FALSE,NA
"Bartsch, Dietmar Gerhard",1958,mdb,0,left,MV,1,14,1,2017,1,1,Bartsch,Dietmar Gerhard,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Flachsmeyer, Uwe",1967,dipl.-kaufmann,0,greens,,NA,14,0,2017,1,0,Flachsmeyer,Uwe,diplom kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Reinhold, Hagen",1978,"meister im maurer-, betonhandwerk",0,fdp,MV,1,14,1,2017,1,1,Reinhold,Hagen,meister maurer,betonhandwerk,NA,NA,FALSE,FALSE,NA
"Reinke, Christian",1973,dipl.-volkswirt,0,spd,MV,6,14,0,2017,1,1,Reinke,Christian,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"Schmidt, Stephan",1984,referent,0,afd,MV,5,14,0,2017,1,1,Schmidt,Stephan,referent,NA,NA,NA,FALSE,FALSE,NA
"Stein, Peter",1968,mdb,0,cdu_csu,MV,5,14,1,2017,1,1,Stein,Peter,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Beek, Olaf",1967,selbständig,0,fdp,NW,19,140,1,2017,1,1,Beek,Olaf,selbständig,NA,NA,NA,FALSE,FALSE,NA
"Dağdelen, Sevim",1975,journalistin,1,left,,NA,140,1,2017,1,0,Dağdelen,Sevim,journalistin,NA,NA,NA,FALSE,FALSE,NA
"Haardt, Christian",1965,rechtsanwalt,0,cdu_csu,NW,37,140,0,2017,1,1,Haardt,Christian,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Liese, Wolf-Dieter",1958,kaufmann,0,afd,NW,21,140,0,2017,1,1,Liese,Wolf-Dieter,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Schäfer, Axel",1952,mdb,0,spd,NW,59,140,1,2017,1,1,Schäfer,Axel,mitglied des bundestages,NA,NA,NA,FALSE,FALSE,NA
"Schmidt, Frithjof",1953,sozialwissenschaftler,0,greens,NW,6,140,1,2017,1,1,Schmidt,Frithjof,sozialwissenschaftler,NA,NA,NA,FALSE,FALSE,NA
"Beck, Sabine",1963,"dipl.-volkswirtin, pr-beraterin",1,greens,NW,36,141,0,2017,1,1,Beck,Sabine,diplom volkswirtin,pr beraterin,NA,NA,FALSE,FALSE,NA
"Füßmann, Klaus-Wilhelm",1957,"referent, leiter einer weiterbildungseinrichtung",0,fdp,NW,30,141,0,2017,1,1,Füßmann,Klaus-Wilhelm,referent,leiter einer weiterbildungseinrichtung,NA,NA,FALSE,FALSE,NA
"Kleibömer, Daniel",1959,geschäftsführer,0,left,,NA,141,0,2017,1,0,Kleibömer,Daniel,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Müntefering, Michelle",1980,journalistin,1,spd,NW,30,141,1,2017,1,1,Müntefering,Michelle,journalistin,NA,NA,NA,FALSE,FALSE,NA
"Wolf, Armin",1965,steuerberater,0,afd,,NA,141,0,2017,1,0,Wolf,Armin,steuerberater,NA,NA,NA,FALSE,FALSE,NA
"Ziemiak, Paul",1985,"angestellter, student",0,cdu_csu,NW,10,141,1,2017,1,1,Ziemiak,Paul,angestellter,student,NA,NA,FALSE,FALSE,NA
"Bülow, Marco",1971,"freier journalist, publizist",0,spd,NW,56,142,1,2017,1,1,Bülow,Marco,freier journalist,publizist,NA,NA,FALSE,FALSE,NA
"Garbe, Heinrich Theodor",1955,wirtschaftsjournalist,0,afd,,NA,142,0,2017,1,0,Garbe,Heinrich Theodor,wirtschaftsjournalist,NA,NA,NA,FALSE,FALSE,NA
"Hoffmann, Thorsten",1961,"mdb, polizeihauptkommissar a. d.",0,cdu_csu,NW,51,142,0,2017,1,1,Hoffmann,Thorsten,mitglied des bundestages,polizeihauptkommissar a d,NA,NA,FALSE,FALSE,NA
"Jelpke, Ursula (Ulla)",1951,"dipl.-volkswirtin, journalistin",1,left,NW,5,142,1,2017,1,1,Jelpke,Ursula (Ulla),diplom volkswirtin,journalistin,NA,NA,FALSE,FALSE,NA
"Kurth, Markus",1966,politikwissenschaftler,0,greens,NW,8,142,1,2017,1,1,Kurth,Markus,politikwissenschaftler,NA,NA,NA,FALSE,FALSE,NA
"Zombek, Max",1993,student,0,fdp,,NA,142,0,2017,1,0,Zombek,Max,student,NA,NA,NA,FALSE,FALSE,NA
