full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position
"Lutfullin, Timur",1986,staatsanwalt,0,fdp,BW,21,259,0,2021,1,1,Lutfullin,Timur,staatsanwalt,FALSE,FALSE,
"Mayer, Michael Hans",1954,arzt,0,afd,BW,,259,0,2021,1,0,Mayer,Michael Hans,arzt,FALSE,FALSE,
"Tiarks, Johanna Maria",1982,lehrerin für pflegeberufe,1,left,BW,13,259,0,2021,1,1,Tiarks,Johanna Maria,lehrerin pflegeberufe,FALSE,FALSE,
"Biadacz, Marc Josef",1979,,0,cdu_csu,BW,,260,1,2021,1,0,Biadacz,Marc Josef,,TRUE,FALSE,mitglied des deutschen bundestages
"Hostert, Jasmina",1982,"politikwissenschaftlerin (m. a.), geschäftsführerin",1,spd,BW,9,260,1,2021,1,1,Hostert,Jasmina,politikwissenschaftlerin geschäftsführerin,FALSE,FALSE,
"Bacherle, Tobias Björn",1994,student,0,greens,BW,13,260,1,2021,1,1,Bacherle,Tobias Björn,student,FALSE,FALSE,
"Toncar, Florian",1979,,0,fdp,BW,5,260,1,2021,1,1,Toncar,Florian,,TRUE,FALSE,mitglied des deutschen bundestages
"Frohnmaier, Markus-Cornel",1991,pressesprecher,0,afd,BW,4,260,1,2021,1,1,Frohnmaier,Markus-Cornel,pressesprecher,FALSE,FALSE,
"Pitterle, Richard",1959,rechtsanwalt,0,left,BW,,260,0,2021,1,0,Pitterle,Richard,rechtsanwalt,FALSE,FALSE,
"Grübel, Markus",1959,,0,cdu_csu,BW,,261,1,2021,1,0,Grübel,Markus,,TRUE,FALSE,mitglied des deutschen bundestages
"Paraschaki, Argyri",1977,geschäftsführerin,1,spd,BW,31,261,0,2021,1,1,Paraschaki,Argyri,geschäftsführerin,FALSE,FALSE,
"Schäfer, Sebastian",1979,ministerialbeamter,0,greens,BW,17,261,1,2021,1,1,Schäfer,Sebastian,ministerialbeamter,TRUE,FALSE,ministerialbeamter
"Langer, Robert",1971,selbstständig,0,fdp,BW,,261,0,2021,1,0,Langer,Robert,selbstständig,FALSE,FALSE,
"Malewski, Boris",1978,elektrotechniker,0,afd,BW,,261,0,2021,1,0,Malewski,Boris,elektrotechniker,FALSE,FALSE,
"Beşli, Anil",1995,student,0,left,BW,16,261,0,2021,1,1,Beşli,Anil,student,FALSE,FALSE,
"Hennrich, Michael",1965,,0,cdu_csu,BW,,262,1,2021,1,0,Hennrich,Michael,,TRUE,FALSE,mitglied des deutschen bundestages
"Schmid, Nils Hermann",1973,,0,spd,BW,2,262,1,2021,1,1,Schmid,Nils Hermann,,TRUE,FALSE,mitglied des deutschen bundestages
"Gastel, Matthias",1970,,0,greens,BW,9,262,1,2021,1,1,Gastel,Matthias,,TRUE,FALSE,mitglied des deutschen bundestages
"Alt, Renata",1965,,1,fdp,BW,7,262,1,2021,1,1,Alt,Renata,,TRUE,FALSE,mitglied des deutschen bundestages
"Hanske, Kerstin",1970,arztsekretärin,1,afd,BW,,262,0,2021,1,0,Hanske,Kerstin,arztsekretärin,FALSE,FALSE,
"Sahin, Hüseyin",1987,arbeitsvermittler,0,left,BW,14,262,0,2021,1,1,Sahin,Hüseyin,arbeitsvermittler,FALSE,FALSE,
"Färber, Hermann",1963,"mdb, landwirtschaftsmeister",0,cdu_csu,BW,,263,1,2021,1,0,Färber,Hermann,mitglied des bundestages landwirtschaftsmeister,FALSE,FALSE,
"Baehrens, Heike Charlotte",1955,"mdb, diakonin",1,spd,BW,13,263,1,2021,1,1,Baehrens,Heike Charlotte,mitglied des bundestages diakonin,FALSE,FALSE,
"Kruse, Viktoria",1991,referentin politik,1,greens,BW,22,263,0,2021,1,1,Kruse,Viktoria,referentin politik,FALSE,FALSE,
"Olsson, Jan",1997,student,0,fdp,BW,20,263,0,2021,1,1,Olsson,Jan,student,FALSE,FALSE,
"Münz, Volker",1964,,0,afd,BW,11,263,0,2021,1,1,Münz,Volker,,TRUE,FALSE,mitglied des deutschen bundestages
"Glathe-Braun, Eva-Maria",1958,kulturmanagerin,1,left,BW,,263,0,2021,1,0,Glathe-Braun,Eva-Maria,kulturmanagerin,FALSE,FALSE,
"Stumpp, Christina Daniela",1987,steuerrechtlerin (ll. b.),1,cdu_csu,BW,,264,1,2021,1,0,Stumpp,Christina Daniela,steuerrechtlerin,FALSE,FALSE,
"Abelein, Urs Jakob",1991,ingenieur erneuerbare energien,0,spd,BW,,264,0,2021,1,0,Abelein,Urs Jakob,ingenieur erneuerbare energien,FALSE,FALSE,
"Kowatsch, Annedore Sophia",1988,referentin politik,1,greens,BW,26,264,0,2021,1,1,Kowatsch,Annedore Sophia,referentin politik,FALSE,FALSE,
"Seiter, Stephan",1963,professor für volkswirtschaftslehre,0,fdp,BW,11,264,1,2021,1,1,Seiter,Stephan,professor volkswirtschaftslehre,FALSE,FALSE,
"Braun, Jürgen Friedrich",1961,"jurist, kommunikationsberater",0,afd,BW,10,264,1,2021,1,1,Braun,Jürgen Friedrich,jurist kommunikationsberater,FALSE,FALSE,
"Pantisano, Luigi",1979,"wiss. mitarbeiter, stadtplaner",0,left,BW,10,264,0,2021,1,1,Pantisano,Luigi,wissenschaftlich mitarbeiter stadtplaner,FALSE,FALSE,
"Bilger, Steffen Rudi",1979,"mdb, parl.",0,cdu_csu,BW,4,265,1,2021,1,1,Bilger,Steffen Rudi,,TRUE,FALSE,parl. staatssekretär
"Karaahmetoǧlu, Macit",1968,rechtsanwalt,0,spd,BW,14,265,1,2021,1,1,Karaahmetoǧlu,Macit,rechtsanwalt,FALSE,FALSE,
"Detzer, Sandra",1980,landesparteivorsitzende,1,greens,BW,5,265,1,2021,1,1,Detzer,Sandra,landesparteivorsitzende,TRUE,FALSE,landesparteivorsitzende
"Martin, Oliver Wolfgang Hermann",1967,maschinenbauingenieur,0,fdp,BW,30,265,0,2021,1,1,Martin,Oliver Wolfgang Hermann,maschinenbauingenieur,FALSE,FALSE,
"Hess, Martin Alexander",1971,,0,afd,BW,2,265,1,2021,1,1,Hess,Martin Alexander,,TRUE,FALSE,mitglied des deutschen bundestages
"Frisch, Andreas",1981,fachinformatiker,0,left,BW,,265,0,2021,1,0,Frisch,Andreas,fachinformatiker,FALSE,FALSE,
"Gramling, Fabian Benedikt Meinrad",1987,bankkaufmann (m. a.),0,cdu_csu,BW,,266,1,2021,1,0,Gramling,Fabian Benedikt Meinrad,bankkaufmann,FALSE,FALSE,
"Utz, Thomas",1989,betriebswirt,0,spd,BW,26,266,0,2021,1,1,Utz,Thomas,betriebswirt,FALSE,FALSE,
"Schweizer, Lars Maximilian",1993,wiss. mitarbeiter,0,greens,BW,33,266,0,2021,1,1,Schweizer,Lars Maximilian,wissenschaftlich mitarbeiter,FALSE,FALSE,
"Distl, Marcel Rudolf",1992,politologe,0,fdp,BW,24,266,0,2021,1,1,Distl,Marcel Rudolf,politologe,FALSE,FALSE,
"Jongen, Marc Stephan",1968,,0,afd,BW,5,266,1,2021,1,1,Jongen,Marc Stephan,,TRUE,FALSE,mitglied des deutschen bundestages
"Weber, Emma",1993,studentin,1,left,BW,17,266,0,2021,1,1,Weber,Emma,studentin,FALSE,FALSE,
"Throm, Alexander Richard",1968,"mdb, rechtsanwalt",0,cdu_csu,BW,13,267,1,2021,1,1,Throm,Alexander Richard,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Juratovic, Josip",1959,"mdb, kfz-mechaniker",0,spd,BW,18,267,1,2021,1,1,Juratovic,Josip,mitglied des bundestages kfz mechaniker,FALSE,FALSE,
"Steidel, Isabell Charlotte",1997,studentin,1,greens,BW,30,267,0,2021,1,1,Steidel,Isabell Charlotte,studentin,FALSE,FALSE,
"Link, Michael Georg",1963,"mdb, a. d.",0,fdp,BW,3,267,1,2021,1,1,Link,Michael Georg,a d,TRUE,FALSE,staatsminister a. d.
"Gminder, Franziska Ella Marianne",1945,dipl.-kauffrau,1,afd,BW,,267,0,2021,1,0,Gminder,Franziska Ella Marianne,diplom kauffrau,FALSE,FALSE,
"Wanner, Konrad",1956,maschinenbautechniker i. r.,0,left,BW,,267,0,2021,1,0,Wanner,Konrad,maschinenbautechniker i r,FALSE,FALSE,
"Stetten, Christian Alexander",1970,"mdb, selbst. kaufmann",0,cdu_csu,BW,,268,1,2021,1,0,Stetten,Christian Alexander,mitglied des bundestages selbständig kaufmann,FALSE,FALSE,
"Leiser, Kevin",1993,lehrer,0,spd,BW,20,268,1,2021,1,1,Leiser,Kevin,lehrer,FALSE,FALSE,
"Ebner, Harald",1964,"mdb, dipl.-agraringenieur",0,greens,BW,7,268,1,2021,1,1,Ebner,Harald,mitglied des bundestages diplom agraringenieur,FALSE,FALSE,
"Abel, Valentin Christian",1991,vertriebsanalyst,0,fdp,BW,12,268,1,2021,1,1,Abel,Valentin Christian,vertriebsanalyst,FALSE,FALSE,
"Moll, Jens",1983,kaufm. leiter,0,afd,BW,,268,0,2021,1,0,Moll,Jens,kaufm leiter,FALSE,FALSE,
"Schiele, Cedric Nils",1997,student,0,left,BW,,268,0,2021,1,0,Schiele,Cedric Nils,student,FALSE,FALSE,
"Gräßle, Ingeborg Gabriele",1961,journalistin,1,cdu_csu,BW,5,269,1,2021,1,1,Gräßle,Ingeborg Gabriele,journalistin,FALSE,FALSE,
"Schwab, Tim-Luka",2000,"student der geschichte, politikwissenschaft",0,spd,BW,36,269,0,2021,1,1,Schwab,Tim-Luka,student geschichte politikwissenschaft,FALSE,FALSE,
"Lang, Ricarda",1994,angestellte,1,greens,BW,10,269,1,2021,1,1,Lang,Ricarda,angestellte,FALSE,FALSE,
"Hamm, David-Sebastian",1977,eventmanager,0,fdp,BW,32,269,0,2021,1,1,Hamm,David-Sebastian,eventmanager,FALSE,FALSE,
"Wörner, Andreas Berno",1965,fertigungsplaner,0,afd,BW,,269,0,2021,1,0,Wörner,Andreas Berno,fertigungsplaner,FALSE,FALSE,
"Keles, Annette Lilly",1952,soziologin,1,left,BW,,269,0,2021,1,0,Keles,Annette Lilly,soziologin,FALSE,FALSE,
"Kiesewetter, Roderich",1963,,0,cdu_csu,BW,,270,1,2021,1,0,Kiesewetter,Roderich,,TRUE,FALSE,mitglied des deutschen bundestages
"Breymaier, Leni",1960,"mdb, gewerkschaftssekretärin",1,spd,BW,7,270,1,2021,1,1,Breymaier,Leni,mitglied des bundestages gewerkschaftssekretärin,FALSE,FALSE,
"Stumpp, Margit Theresia",1963,"mdb, dipl.-ingenieurin (fh)",1,greens,BW,20,270,0,2021,1,1,Stumpp,Margit Theresia,mitglied des bundestages diplom ingenieurin,FALSE,FALSE,
"Kriesch, Arian",1983,innovationsmanager,0,fdp,BW,25,270,0,2021,1,1,Kriesch,Arian,innovationsmanager,FALSE,FALSE,
"Czada, Jan-Hendrik Willi Matthias",1980,dipl.-politologe,0,afd,BW,,270,0,2021,1,0,Czada,Jan-Hendrik Willi Matthias,diplom politologe,FALSE,FALSE,
"Steckbauer, Tim",1999,freiwilliges soziales jahr,0,left,BW,20,270,0,2021,1,1,Steckbauer,Tim,freiwilliges soziales jahr,FALSE,FALSE,
"Wellenreuther, Ingo Peter",1959,"mdb, vorsitzender richter am lg a. d.",0,cdu_csu,BW,8,271,0,2021,1,1,Wellenreuther,Ingo Peter,mitglied des bundestages vorsitzender richter am lg a d,FALSE,FALSE,
"Marvi, Parsa",1982,produktmanager breitband,0,spd,BW,12,271,1,2021,1,1,Marvi,Parsa,produktmanager breitband,FALSE,FALSE,
"Mayer, Zoe",1995,wirtschaftsingenieurin,1,greens,BW,12,271,1,2021,1,1,Mayer,Zoe,wirtschaftsingenieurin,FALSE,FALSE,
"Theurer, Michael Alexander",1967,,0,fdp,BW,1,271,1,2021,1,1,Theurer,Michael Alexander,,TRUE,FALSE,mitglied des deutschen bundestages
"Bernhard, Marc Albert",1972,"mdb, rechtsanwalt",0,afd,BW,6,271,1,2021,1,1,Bernhard,Marc Albert,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Brandt, Michel",1990,"mdb, schauspieler",0,left,BW,4,271,0,2021,1,1,Brandt,Michel,mitglied des bundestages schauspieler,FALSE,FALSE,
"Zippelius, Nicolas Benjamin",1987,politikwissenschaftler (b. a.),0,cdu_csu,BW,,272,1,2021,1,0,Zippelius,Nicolas Benjamin,politikwissenschaftler,FALSE,FALSE,
"Diebold, Patrick Michael",1988,oberverwaltungsinspektor,0,spd,BW,34,272,0,2021,1,1,Diebold,Patrick Michael,oberverwaltungsinspektor,FALSE,FALSE,
"Grässer, Sebastian Andrè",1991,it-sicherheitsberater,0,greens,BW,41,272,0,2021,1,1,Grässer,Sebastian Andrè,it sicherheitsberater,FALSE,FALSE,
"Lohr, Hans-Günther",1970,selbst. kaufmann,0,fdp,BW,,272,0,2021,1,0,Lohr,Hans-Günther,selbständig kaufmann,FALSE,FALSE,
"Rotzinger, René",1973,"selbst. grafik-, webdesigner",0,afd,BW,,272,0,2021,1,0,Rotzinger,René,selbständig grafik webdesigner,FALSE,FALSE,
"Rupp, Jörg Alfred",1966,einzelhandelskaufmann,0,left,BW,18,272,0,2021,1,1,Rupp,Jörg Alfred,einzelhandelskaufmann,FALSE,FALSE,
"Whittaker, Kai Thorsten",1985,"mdb, wirtschaftswissenschaftler (m.sc.)",0,cdu_csu,BW,,273,1,2021,1,0,Whittaker,Kai Thorsten,mitglied des bundestages wirtschaftswissenschaftler,FALSE,FALSE,
"Katzmarek, Gabriele",1960,"mdb, gewerkschaftssekretärin",1,spd,BW,11,273,1,2021,1,1,Katzmarek,Gabriele,mitglied des bundestages gewerkschaftssekretärin,FALSE,FALSE,
"Gönner, Thomas",1999,"student, schulbegleiter",0,greens,BW,37,273,0,2021,1,1,Gönner,Thomas,student schulbegleiter,FALSE,FALSE,
"Gehrke, Sven Gustav",1969,arzt,0,fdp,BW,28,273,0,2021,1,1,Gehrke,Sven Gustav,arzt,FALSE,FALSE,
"Bäuerle, Verena",1965,"gesundheits-, krankenpflegerin",1,afd,BW,,273,0,2021,1,0,Bäuerle,Verena,gesundheits krankenpflegerin,FALSE,FALSE,
"Costin, Tudor Paul",1984,wirtschaftswissenschaftler,0,left,BW,,273,0,2021,1,0,Costin,Tudor Paul,wirtschaftswissenschaftler,FALSE,FALSE,
"Föhr, Alexander Paul",1980,ltd. angestellter,0,cdu_csu,BW,6,274,0,2021,1,1,Föhr,Alexander Paul,ltd angestellter,FALSE,FALSE,
"Krämer, Elisabeth",1993,schreinerin,1,spd,BW,27,274,0,2021,1,1,Krämer,Elisabeth,schreinerin,FALSE,FALSE,
"Brantner, Franziska Katharina",1979,,1,greens,BW,1,274,1,2021,1,1,Brantner,Franziska Katharina,,TRUE,FALSE,mitglied des deutschen bundestages
"Nusser, Dennis Tim",1996,projektmanager,0,fdp,BW,22,274,0,2021,1,1,Nusser,Dennis Tim,projektmanager,FALSE,FALSE,
"Kaufmann, Malte",1976,dipl.-volkswirt,0,afd,BW,7,274,1,2021,1,1,Kaufmann,Malte,diplom volkswirt,FALSE,FALSE,
"Kızıltaş, Zara Dilan",1999,studentin,1,left,BW,7,274,0,2021,1,1,Kızıltaş,Zara Dilan,studentin,FALSE,FALSE,
"Hörner, Roland Andreas Egon",1954,hafendirektor a. d.,0,cdu_csu,BW,40,275,0,2021,1,1,Hörner,Roland Andreas Egon,hafendirektor a d,FALSE,FALSE,
"Cademartori Dujisin, Isabel Andrea",1988,wirtschaftspädagogin,1,spd,BW,17,275,1,2021,1,1,Cademartori Dujisin,Isabel Andrea,wirtschaftspädagogin,FALSE,FALSE,
"Sekmen, Melis",1993,studentin,1,greens,BW,16,275,1,2021,1,1,Sekmen,Melis,studentin,FALSE,FALSE,
"Stockmeier, Konrad Johann Lorenz",1977,marktforscher,0,fdp,BW,13,275,1,2021,1,1,Stockmeier,Konrad Johann Lorenz,marktforscher,FALSE,FALSE,
"Finkler, Jörg Wolfgang",1972,polizeibeamter,0,afd,BW,,275,0,2021,1,0,Finkler,Jörg Wolfgang,polizeibeamter,FALSE,FALSE,
"Akbulut, Gökay",1982,"mdb, sozialwissenschaftlerin",1,left,BW,2,275,1,2021,1,1,Akbulut,Gökay,mitglied des bundestages sozialwissenschaftlerin,FALSE,FALSE,
"Warken, Nina Ingrid",1979,"mdb, rechtsanwältin",1,cdu_csu,BW,,276,1,2021,1,0,Warken,Nina Ingrid,mitglied des bundestages rechtsanwältin,FALSE,FALSE,
"Lotz, Anja",1966,bilanzbuchhalterin,1,spd,BW,29,276,0,2021,1,1,Lotz,Anja,bilanzbuchhalterin,FALSE,FALSE,
"Schneidewind-Hartnagel, Charlotte",1953,"mdb, dipl.-betriebswirtin",1,greens,BW,24,276,0,2021,1,1,Schneidewind-Hartnagel,Charlotte,mitglied des bundestages diplom betriebswirtin,FALSE,FALSE,
"Breuninger, Timo",1995,elektroingenieur,0,fdp,BW,27,276,0,2021,1,1,Breuninger,Timo,elektroingenieur,FALSE,FALSE,
"Baum, Christina",1956,zahnärztin,1,afd,BW,8,276,1,2021,1,1,Baum,Christina,zahnärztin,FALSE,FALSE,
"Binder, Robert",1986,fachkraft lagerlogistik,0,left,BW,,276,0,2021,1,0,Binder,Robert,fachkraft lagerlogistik,FALSE,FALSE,
"Oppelt, Moritz Paul Georg",1989,jurist,0,cdu_csu,BW,,277,1,2021,1,0,Oppelt,Moritz Paul Georg,jurist,FALSE,FALSE,
"Castellucci, Lars",1974,"mdb, hochschulprofessor",0,spd,BW,10,277,1,2021,1,1,Castellucci,Lars,mitglied des bundestages hochschulprofessor,FALSE,FALSE,
"Kretz, Jürgen",1982,politikwissenschaftler,0,greens,BW,19,277,0,2021,1,1,Kretz,Jürgen,politikwissenschaftler,FALSE,FALSE,
"Brandenburg, Jens",1986,,0,fdp,BW,8,277,1,2021,1,1,Brandenburg,Jens,,TRUE,FALSE,mitglied des deutschen bundestages
"Holzmann, Stefan",1978,software-ingenieur,0,afd,BW,,277,0,2021,1,0,Holzmann,Stefan,software ingenieur,FALSE,FALSE,
"Emre, Ecevit",1974,kaufmann,0,left,BW,8,277,0,2021,1,1,Emre,Ecevit,kaufmann,FALSE,FALSE,
"Gutting, Olav Steffen",1970,"mdb, rechtsanwalt",0,cdu_csu,BW,,278,1,2021,1,0,Gutting,Olav Steffen,mitglied des bundestages rechtsanwalt,FALSE,FALSE,
"Yildirim, Nezaket",1977,dipl.-juristin,1,spd,BW,25,278,0,2021,1,1,Yildirim,Nezaket,diplom juristin,FALSE,FALSE,
"Heger, Nicole-Annette",1970,it-qualitätsmanagerin,1,greens,BW,,278,0,2021,1,0,Heger,Nicole-Annette,it qualitätsmanagerin,FALSE,FALSE,
"Gohl, Christopher",1974,"mdb, mediator",0,fdp,BW,,278,0,2021,1,0,Gohl,Christopher,mitglied des bundestages mediator,FALSE,FALSE,
"Rickersfeld, Ruth",1966,betriebswirtin (vwa),1,afd,BW,,278,0,2021,1,0,Rickersfeld,Ruth,betriebswirtin,FALSE,FALSE,
"Schmitt, Alena",2001,schülerin,1,left,BW,,278,0,2021,1,0,Schmitt,Alena,schülerin,FALSE,FALSE,
"Krichbaum, Gunther",1964,,0,cdu_csu,BW,,279,1,2021,1,0,Krichbaum,Gunther,,TRUE,FALSE,mitglied des deutschen bundestages
"Mast, Katja Wilma",1971,"mdb, bankkauffrau",1,spd,BW,5,279,1,2021,1,1,Mast,Katja Wilma,mitglied des bundestages bankkauffrau,FALSE,FALSE,
"Aeffner, Stephanie",1976,landes-behindertenbeauftragte,1,greens,BW,15,279,1,2021,1,1,Aeffner,Stephanie,landes behindertenbeauftragte,FALSE,FALSE,
"Semet, Rainer",1957,wirtschaftsingenieur,0,fdp,BW,15,279,1,2021,1,1,Semet,Rainer,wirtschaftsingenieur,FALSE,FALSE,
"Zimmer, Diana",1998,bankangestellte,1,afd,BW,,279,0,2021,1,0,Zimmer,Diana,bankangestellte,FALSE,FALSE,
"Çelik, Meltem",1992,einzelhandelskauffrau,1,left,BW,15,279,0,2021,1,1,Çelik,Meltem,einzelhandelskauffrau,FALSE,FALSE,
"Mack, Klaus",1973,,0,cdu_csu,BW,,280,1,2021,1,0,Mack,Klaus,,TRUE,FALSE,bürgermeister
"Esken, Saskia Christina",1961,"mdb, informatikerin",1,spd,BW,1,280,1,2021,1,1,Esken,Saskia Christina,mitglied des bundestages informatikerin,FALSE,FALSE,
"Haug, Sara",1996,physikerin,1,greens,BW,32,280,0,2021,1,1,Haug,Sara,physikerin,FALSE,FALSE,
"König, Michael",1992,unternehmer,0,fdp,BW,19,280,0,2021,1,1,König,Michael,unternehmer,FALSE,FALSE,
"Lotzin, Marcus",1980,it-leiter,0,afd,BW,,280,0,2021,1,0,Lotzin,Marcus,it leiter,FALSE,FALSE,
"Hanser, Thomas",1990,monteur für techn. gase,0,left,BW,,280,0,2021,1,0,Hanser,Thomas,monteur technisch gase,FALSE,FALSE,
"Marschall von Bieberstein, Matern Christoph Kajetan",1962,"mdb, verleger",0,cdu_csu,BW,,281,0,2021,1,0,Marschall von Bieberstein,Matern Christoph Kajetan,mitglied des bundestages verleger,FALSE,FALSE,
"Söhne, Julia Sophie",1993,wiss. mitarbeiterin,1,spd,BW,33,281,0,2021,1,1,Söhne,Julia Sophie,wissenschaftlich mitarbeiterin,FALSE,FALSE,
"Kopf, Chantal Johanna Siglinde",1995,politikwissenschaftlerin,1,greens,BW,14,281,1,2021,1,1,Kopf,Chantal Johanna Siglinde,politikwissenschaftlerin,FALSE,FALSE,
"Raffelhüschen, Claudia",1968,dozentin,1,fdp,BW,17,281,0,2021,1,1,Raffelhüschen,Claudia,dozentin,FALSE,FALSE,
"Näger, Marco Manuel",1984,angestellter,0,afd,BW,,281,0,2021,1,0,Näger,Marco Manuel,angestellter,FALSE,FALSE,
"Pflüger, Tobias Klaus",1965,"mdb, politikwissenschaftler",0,left,BW,6,281,0,2021,1,1,Pflüger,Tobias Klaus,mitglied des bundestages politikwissenschaftler,FALSE,FALSE,
"Stöcker, Diana Iris",1970,,1,cdu_csu,BW,,282,1,2021,1,0,Stöcker,Diana Iris,,TRUE,FALSE,bürgermeisterin
"Mehmet Ali, Takis",1991,verwaltungsleiter,0,spd,BW,22,282,1,2021,1,1,Mehmet Ali,Takis,verwaltungsleiter,FALSE,FALSE,
"Zickenheiner, Gerhard",1961,,0,greens,BW,23,282,0,2021,1,1,Zickenheiner,Gerhard,,TRUE,FALSE,mitglied des deutschen bundestages
"Hoffmann, Christoph",1957,,0,fdp,BW,9,282,1,2021,1,1,Hoffmann,Christoph,,TRUE,FALSE,mitglied des deutschen bundestages
"Kempf, Martina Rose-Marie",1964,juristin,1,afd,BW,,282,0,2021,1,0,Kempf,Martina Rose-Marie,juristin,FALSE,FALSE,
"Kenk, Moritz",1999,student,0,left,BW,,282,0,2021,1,0,Kenk,Moritz,student,FALSE,FALSE,
"Bury, Yannick",1990,volkswirt,0,cdu_csu,BW,,283,1,2021,1,0,Bury,Yannick,volkswirt,FALSE,FALSE,
"Fechner, Johannes",1972,,0,spd,BW,6,283,1,2021,1,1,Fechner,Johannes,,TRUE,FALSE,mitglied des deutschen bundestages
"Dorow, Heike",1967,dipl.-sozialpädagogin,1,greens,BW,38,283,0,2021,1,1,Dorow,Heike,diplom sozialpädagogin,FALSE,FALSE,
"Ritter, Tino Josef",1972,ingenieur (m. sc.),0,fdp,BW,35,283,0,2021,1,1,Ritter,Tino Josef,ingenieur,FALSE,FALSE,
"Seitz, Thomas Michael Konrad",1967,,0,afd,BW,9,283,1,2021,1,1,Seitz,Thomas Michael Konrad,,TRUE,FALSE,mitglied des deutschen bundestages
"Pirch, Imke",1990,"gesundheits-, krankenpflegerin",1,left,BW,9,283,0,2021,1,1,Pirch,Imke,gesundheits krankenpflegerin,FALSE,FALSE,
"Schäuble, Wolfgang",1942,mdb,0,cdu_csu,BW,1,284,1,2021,1,1,Schäuble,Wolfgang,,TRUE,FALSE,bundestagspräsident
"Katsch, Matthias",1963,"trainer, geschäftsführer",0,spd,BW,32,284,0,2021,1,1,Katsch,Matthias,trainer geschäftsführer,FALSE,FALSE,
"Zawalski, Thomas Lothar",1958,unternehmensberater (mba),0,greens,BW,25,284,0,2021,1,1,Zawalski,Thomas Lothar,unternehmensberater,FALSE,FALSE,
"Gaßner-Herz, Martin Thomas",1985,verwaltungsangestellter,0,fdp,BW,16,284,1,2021,1,1,Gaßner-Herz,Martin Thomas,verwaltungsangestellter,FALSE,FALSE,
"Maygutiak, Taras",1973,monteur,0,afd,BW,,284,0,2021,1,0,Maygutiak,Taras,monteur,FALSE,FALSE,
"Bärmann, Simon",2002,student,0,left,BW,,284,0,2021,1,0,Bärmann,Simon,student,FALSE,FALSE,
"Weiss, Maria-Lena",1981,rechtsanwältin,1,cdu_csu,BW,,285,1,2021,1,0,Weiss,Maria-Lena,rechtsanwältin,FALSE,FALSE,
"Witkowski, Mirko Wilko",1968,redakteur,0,spd,BW,28,285,0,2021,1,1,Witkowski,Mirko Wilko,redakteur,FALSE,FALSE,
"Reif, Annette",1978,wirtschaftsfachwirtin (ihk),1,greens,BW,34,285,0,2021,1,1,Reif,Annette,wirtschaftsfachwirtin,FALSE,FALSE,
"Anton, Andreas",1983,wiss. mitarbeiter,0,fdp,BW,33,285,0,2021,1,1,Anton,Andreas,wissenschaftlich mitarbeiter,FALSE,FALSE,
"Bloch, Joachim Ralf Josef",1963,rechtsanwalt,0,afd,BW,,285,0,2021,1,0,Bloch,Joachim Ralf Josef,rechtsanwalt,FALSE,FALSE,
"Karlikli, Aynur",1964,industriekauffrau,1,left,BW,,285,0,2021,1,0,Karlikli,Aynur,industriekauffrau,FALSE,FALSE,
"Frei, Thorsten",1973,"mdb, jurist",0,cdu_csu,BW,,286,1,2021,1,0,Frei,Thorsten,mitglied des bundestages jurist,FALSE,FALSE,
"Türk-Nachbaur, Derya",1973,päd. fachkraft,1,spd,BW,19,286,1,2021,1,1,Türk-Nachbaur,Derya,päd fachkraft,FALSE,FALSE,
"Bleile, Thomas",1965,"erster bevollmächtigter, geschäftsführer",0,greens,BW,27,286,0,2021,1,1,Bleile,Thomas,erster bevollmächtigter geschäftsführer,FALSE,FALSE,
"Klinge, Marcel",1980,,0,fdp,BW,,286,0,2021,1,0,Klinge,Marcel,,TRUE,FALSE,mitglied des deutschen bundestages
"Rothweiler, Martin",1978,betriebswirt,0,afd,BW,,286,0,2021,1,0,Rothweiler,Martin,betriebswirt,FALSE,FALSE,
"Hermann, Heinrich Alexandra",1976,software-entwicklung,0,left,BW,,286,0,2021,1,0,Hermann,Heinrich Alexandra,software entwicklung,FALSE,FALSE,
"Jung, Andreas",1975,,0,cdu_csu,BW,3,287,1,2021,1,1,Jung,Andreas,,TRUE,FALSE,mitglied des deutschen bundestages
"Seitzl, Lina",1989,politikwissenschaftlerin,1,spd,BW,15,287,1,2021,1,1,Seitzl,Lina,politikwissenschaftlerin,FALSE,FALSE,
"Lederer, Sebastian Martin",1996,student,0,greens,BW,29,287,0,2021,1,1,Lederer,Sebastian Martin,student,FALSE,FALSE,
"Jurisch, Ann-Veruschka",1972,juristin,1,fdp,BW,14,287,1,2021,1,1,Jurisch,Ann-Veruschka,juristin,FALSE,FALSE,
"Hug, Michael Andreas",1967,vertriebsleiter,0,afd,BW,,287,0,2021,1,0,Hug,Michael Andreas,vertriebsleiter,FALSE,FALSE,
"Röth, Sibylle",1982,wiss. mitarbeiterin,1,left,BW,19,287,0,2021,1,1,Röth,Sibylle,wissenschaftlich mitarbeiterin,FALSE,FALSE,
"Schreiner, Felix",1986,,0,cdu_csu,BW,,288,1,2021,1,0,Schreiner,Felix,,TRUE,FALSE,mitglied des deutschen bundestages
