full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position,matched_kldb_code,matched_kldb_title,similarity_score
"Biletzke, Uwe",1965,netzwerkadministrator,0,left,NW,,121,0,2021,1,0,Biletzke,Uwe,netzwerkadministrator,False,False,,43343,netzwerkadministrator,1.0000005960464478
"Ehm, Lars Andre",1976,volljurist,0,cdu_csu,NW,54.0,122,0,2021,1,1,Ehm,Lars Andre,volljurist,False,False,,73104,volljurist,0.999999463558197
"Nickholz, Brian",1989,geschÃ¤ftsfÃ¼hrer,0,spd,NW,50.0,122,1,2021,1,1,Nickholz,Brian,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Heinze, Robert Franz",1955,dipl.-Ã¶konom,0,fdp,NW,23.0,122,0,2021,1,1,Heinze,Robert Franz,diplom Ã¶konom,False,False,,91404,dipl Ã¶konom uni,0.9989365935325623
"Keber, Bernard",1948,rentner,0,afd,NW,,122,0,2021,1,0,Keber,Bernard,rentner,False,False,,28132,fadner,0.9988673329353333
"Conrad, Robin",1997,student der politikwissenschaft,0,greens,NW,52.0,122,0,2021,1,1,Conrad,Robin,student politikwissenschaft,False,False,,91314,master of arts politikwissenschaften,0.9976420998573303
"Eifler, Ulrike",1975,"politologin, sinologin",1,left,NW,7.0,122,0,2021,1,1,Eifler,Ulrike,politologin sinologin,False,False,,91164,wirtschaftssinologe sinologin,0.9987131357192993
"Rosen, Laura Ann",1994,beamtin,1,cdu_csu,NW,30.0,123,0,2021,1,1,Rosen,Laura Ann,beamtin,False,False,,71214,wahlbeamt er,0.9975463151931763
"TÃ¶ns, Markus",1964,,0,spd,NW,56.0,123,1,2021,1,1,TÃ¶ns,Markus,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Buschmann, Marco",1977,rechtsanwalt,0,fdp,NW,4.0,123,1,2021,1,1,Buschmann,Marco,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Schneider, JÃ¶rg",1964,,0,afd,NW,5.0,123,1,2021,1,1,Schneider,JÃ¶rg,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Mihalic, Irene",1976,polizeibeamtin,1,greens,NW,3.0,123,1,2021,1,1,Mihalic,Irene,polizeibeamtin,False,False,,53212,polizistin,0.9976787567138672
"Kaplan, Ayten",1970,berufspÃ¤dagogin,1,left,NW,,123,0,2021,1,0,Kaplan,Ayten,berufspÃ¤dagogin,False,False,,82213,gesundheitspÃ¤dagog e,0.998413622379303
"Spahn, Jens Georg",1980,"mdb, bankkaufmann",0,cdu_csu,NW,4.0,124,1,2021,1,1,Spahn,Jens Georg,bankkaufmann,True,True,bundesminister,72112,kaufmann frau bank,0.9987627267837524
"Lahrkamp, Sarah",1981,politikwissenschaftlerin,1,spd,NW,24.0,124,1,2021,1,1,Lahrkamp,Sarah,politikwissenschaftlerin,False,False,,91314,politikwissenschaftlerin,1.000000238418579
"Brockmeier, Alexander",1992,"mdl, rechtsanwalt",0,fdp,NW,41.0,124,0,2021,1,1,Brockmeier,Alexander,mitglied des landtages rechtsanwalt,False,False,,73124,anwaltsnotar,0.9983634352684021
"Etgeton, Torsten",1970,selbststÃ¤ndig,0,afd,NW,,124,0,2021,1,0,Etgeton,Torsten,selbststÃ¤ndig,False,False,,12112,obstgÃ¤rtner,0.9970594048500061
"Schoo, Alexandra",1987,traumapÃ¤dagogin,1,greens,NW,37.0,124,0,2021,1,1,Schoo,Alexandra,traumapÃ¤dagogin,False,False,,84223,ingenieurpÃ¤dagoge elektronik,0.9975313544273376
"Bresch, Gerrit",1992,student,0,left,NW,,124,0,2021,1,0,Bresch,Gerrit,student,False,False,,52313,pilot,0.9984030723571777
"Volmering, Sven",1976,lehrer,0,cdu_csu,NW,,125,0,2021,1,0,Volmering,Sven,lehrer,False,False,,84124,lehrer,0.9999994039535522
"Gerdes, Michael",1960,"mdb, elektrohauer",0,spd,NW,41.0,125,1,2021,1,1,Gerdes,Michael,mitglied des bundestages elektrohauer,False,False,,43413,programmgestalter edv,0.9984439611434937
"Steinzen, Sebastian",1976,studienrat,0,fdp,NW,54.0,125,0,2021,1,1,Steinzen,Sebastian,studienrat,False,False,,84144,leiterin studienseminar,0.9974148273468018
"Bauer, Detlef",1960,berufskraftfahrer,0,afd,NW,,125,0,2021,1,0,Bauer,Detlef,berufskraftfahrer,False,False,,52122,berufskraftfahrer,1.0000009536743164
"Wiesweg, Kim Alexandra",1997,schulsozialarbeiterin,1,greens,NW,55.0,125,0,2021,1,1,Wiesweg,Kim Alexandra,schulsozialarbeiterin,False,False,,83124,schulsozialarbeiterin,0.9999993443489075
"Ellermann, Lisa",2002,schÃ¼lerin,1,left,NW,,125,0,2021,1,0,Ellermann,Lisa,schÃ¼lerin,False,False,,63301,abspÃ¼lerin,0.9975789189338684
"KÃ¶nig, Anne",1984,gesamtschulrektorin,1,cdu_csu,NW,,126,1,2021,1,0,KÃ¶nig,Anne,gesamtschulrektorin,False,False,,84494,musikschulrektorin,0.9989176392555237
"Heselhaus, Nadine",1978,verwaltungsbeamtin,1,spd,NW,10.0,126,1,2021,1,1,Heselhaus,Nadine,verwaltungsbeamtin,False,False,,73203,verwaltungsfachwirtin,0.999459981918335
"Busen, Karlheinz",1951,bauingenieur,0,fdp,NW,11.0,126,1,2021,1,1,Busen,Karlheinz,bauingenieur,False,False,,31104,bauingenieur,1.0000003576278687
"Espendiller, Michael",1989,,0,afd,NW,6.0,126,1,2021,1,1,Espendiller,Michael,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Lammersmann, Bernhard Theodor",1964,dipl.-agraringenieur (fh),0,greens,NW,,126,0,2021,1,0,Lammersmann,Bernhard Theodor,diplom agraringenieur,False,False,,62514,dipl buchhandelswirt fh,0.9987124800682068
"Frieg, Michael",1990,informatiker,0,left,NW,,126,0,2021,1,0,Frieg,Michael,informatiker,False,False,,43104,informatiker,1.000000238418579
"Henrichmann, Marc",1976,"mdb, rechtsanwalt",0,cdu_csu,NW,,127,1,2021,1,0,Henrichmann,Marc,mitglied des bundestages rechtsanwalt,False,False,,27304,ingenieur technisches management,0.9984308481216431
"Waldmann, Johannes",1988,hauptschullehrer,0,spd,NW,39.0,127,0,2021,1,1,Waldmann,Johannes,hauptschullehrer,False,False,,84124,hauptschullehrer,0.9999991059303284
"Arning, RenÃ©",1991,"leiter marketing, disposition",0,fdp,NW,50.0,127,0,2021,1,1,Arning,RenÃ©,leiter marketing disposition,False,False,,62194,leiter verkauf handel,0.9987390041351318
"Martin, Leonhard",1961,ingenieur,0,afd,NW,,127,0,2021,1,0,Martin,Leonhard,ingenieur,False,False,,21193,steiger,0.9995619058609009
"Spallek, Anne Monika",1968,leiterin pferdebetrieb,1,greens,NW,21.0,127,1,2021,1,1,Spallek,Anne Monika,leiterin pferdebetrieb,False,False,,21194,leiterin grubenbetrieb,0.9984961748123169
"Stegemann, Klaus Julius",1960,arbeiter,0,left,NW,,127,0,2021,1,0,Stegemann,Klaus Julius,arbeiter,False,False,,21193,steiger,0.9995838403701782
"Karliczek, Anja Maria-Antonia",1971,"mdb, geschÃ¤ftsfÃ¼hrerin hotellerie",1,cdu_csu,NW,2.0,128,1,2021,1,1,Karliczek,Anja Maria-Antonia,geschÃ¤ftsfÃ¼hrerin hotellerie,True,False,bundesministerin,92394,verlagsgeschÃ¤ftsfÃ¼hrerin,0.9980846643447876
"CoÃe, JÃ¼rgen",1969,angestellter,0,spd,NW,29.0,128,1,2021,1,1,CoÃe,JÃ¼rgen,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Markert, Christian",1987,betriebswirt,0,fdp,NW,49.0,128,0,2021,1,1,Markert,Christian,betriebswirt,False,False,,71303,betriebswirt,0.9999993443489075
"Elixmann, Florian Michael",1987,angestellter,0,afd,NW,,128,0,2021,1,0,Elixmann,Florian Michael,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Gesenhues, Jan-Niclas",1990,volkswirt,0,greens,NW,8.0,128,1,2021,1,1,Gesenhues,Jan-Niclas,volkswirt,False,False,,91404,volkswirt,0.9999997615814209
"Vogler, Kathrin",1963,"mdb, geschÃ¤ftsfÃ¼hrerin",1,left,NW,5.0,128,1,2021,1,1,Vogler,Kathrin,mitglied des bundestages geschÃ¤ftsfÃ¼hrerin,False,False,,92394,verlagsgeschÃ¤ftsfÃ¼hrerin,0.997964084148407
"Nacke, Stefan",1976,,0,cdu_csu,NW,18.0,129,1,2021,1,1,Nacke,Stefan,,True,False,mitglied des landtages,73104,jurist,0.9982140064239502
"Schulze, Svenja",1968,,1,spd,NW,2.0,129,1,2021,1,1,Schulze,Svenja,,True,False,bundesministerin,73104,jurist,0.9982140064239502
"Kretzer, Klaus",1978,strategieberater,0,fdp,NW,36.0,129,0,2021,1,1,Kretzer,Klaus,strategieberater,False,False,,71324,strategieberater,0.9999997019767761
"Birke, Helmut Gerhard",1954,dipl.-informatiker (tu),0,afd,NW,,129,0,2021,1,0,Birke,Helmut Gerhard,diplom informatiker,False,False,,43114,dipl verwaltungsinformatiker fh,0.9985148310661316
"Klein-Schmeink, Maria Anna",1958,,1,greens,NW,7.0,129,1,2021,1,1,Klein-Schmeink,Maria Anna,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Sawilla, Kira",2000,studentin,1,left,NW,,129,0,2021,1,0,Sawilla,Kira,studentin,False,False,,94614,scenografin,0.9997929930686951
"Rehbaum, Henning",1973,"mdl, dipl.-betriebswirt (fh)",0,cdu_csu,NW,,130,1,2021,1,0,Rehbaum,Henning,mitglied des landtages diplom betriebswirt,False,False,,73204,dipl verwaltungsbetriebswirt fh,0.9993679523468018
"Daldrup, Bernhard",1956,,0,spd,NW,9.0,130,1,2021,1,1,Daldrup,Bernhard,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Niedostadek, Oliver",1974,rechtsanwalt,0,fdp,NW,22.0,130,0,2021,1,1,Niedostadek,Oliver,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"Dinter, Dennis",1979,"meister fÃ¼r schutz, sicherheit",0,afd,NW,,130,0,2021,1,0,Dinter,Dennis,meister schutz sicherheit,False,False,,52413,meisterin schiffsfÃ¼hrung,0.9988996386528015
"Wessels, Jessica",1980,geschÃ¤ftsfÃ¼hrerin,1,greens,NW,,130,0,2021,1,0,Wessels,Jessica,geschÃ¤ftsfÃ¼hrerin,False,False,,71104,geschÃ¤ftsfÃ¼hrerin,0.9981689453125
"Jenkel, Reiner Erwin",1950,lehrer i. r.,0,left,NW,,130,0,2021,1,0,Jenkel,Reiner Erwin,lehrer i r,False,False,,27313,qm beauftragte r,0.9984089136123657
"Brinkhaus, Ralph",1968,"mdb, steuerberater",0,cdu_csu,NW,3.0,131,1,2021,1,1,Brinkhaus,Ralph,mitglied des bundestages steuerberater,False,False,,72304,steuerberaterin,0.9987989664077759
"Korkmaz-Emre, Elvan",1985,dipl.-verwaltungswirtin,1,spd,NW,34.0,131,0,2021,1,1,Korkmaz-Emre,Elvan,diplom verwaltungswirtin,False,False,,51624,dipl betriebswirt logistik,0.9994964599609375
"BÃ¼ker, Patrick",1991,steuerberater,0,fdp,NW,25.0,131,0,2021,1,1,BÃ¼ker,Patrick,steuerberater,False,False,,72304,steuerberater,0.999999463558197
"NuÃbaum, Axel",1962,handelsvertreter,0,afd,NW,,131,0,2021,1,0,NuÃbaum,Axel,handelsvertreter,False,False,,61123,handelsvertreter,0.9999997019767761
"StÃ¶lting, Sebastian",1990,strategieberater,0,greens,NW,34.0,131,0,2021,1,1,StÃ¶lting,Sebastian,strategieberater,False,False,,71324,strategieberater,0.9999997019767761
"Cirlini, Camila",1965,kaufm. angestellte,1,left,NW,,131,0,2021,1,0,Cirlini,Camila,kaufm angestellte,False,False,,73202,verwaltungsfachangestellte r,0.9990615248680115
"Westerwelle, Angelika",1962,unternehmerin,1,cdu_csu,NW,32.0,132,0,2021,1,1,Westerwelle,Angelika,unternehmerin,False,False,,71104,unternehmerin,0.9999998807907104
"Esdar, Wiebke",1984,dipl.-psychologin,1,spd,NW,16.0,132,1,2021,1,1,Esdar,Wiebke,diplom psychologin,False,False,,41404,dipl physiker uni,0.9982648491859436
"Schlifter-de la Fontaine, Jan Maik",1975,unternehmer,0,fdp,NW,34.0,132,0,2021,1,1,Schlifter-de la Fontaine,Jan Maik,unternehmer,False,False,,71104,unternehmer,1.000000238418579
"Kneller, Maximilian",1993,wiss. mitarbeiter,0,afd,NW,16.0,132,0,2021,1,1,Kneller,Maximilian,wissenschaftlich mitarbeiter,False,False,,71302,auftragsbearbeiter,0.9990677237510681
"HaÃelmann, Britta Maria",1961,dipl.-sozialarbeiterin,1,greens,NW,1.0,132,1,2021,1,1,HaÃelmann,Britta Maria,diplom sozialarbeiterin,False,False,,83124,schulsozialarbeiterin,0.9991286993026733
"Straetmanns, Friedrich Karl Otto",1961,,0,left,NW,10.0,132,0,2021,1,1,Straetmanns,Friedrich Karl Otto,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Ebmeyer, Joachim Simon",1985,angestellter,0,cdu_csu,NW,37.0,133,0,2021,1,1,Ebmeyer,Joachim Simon,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Schwartze, Stefan",1974,"mdb, industriemechaniker",0,spd,NW,11.0,133,1,2021,1,1,Schwartze,Stefan,mitglied des bundestages industriemechaniker,False,False,,24512,medizinmechaniker,0.9979798793792725
"Teutrine, Jens",1993,student,0,fdp,NW,18.0,133,1,2021,1,1,Teutrine,Jens,student,False,False,,52313,pilot,0.9984030723571777
"Schulze, Sebastian Richard",1976,dipl.-kaufmann,0,afd,NW,,133,0,2021,1,0,Schulze,Sebastian Richard,diplom kaufmann,False,False,,71304,dipl kaufmann frau uni,0.9988108277320862
"Babenhauserheide, Maik",1975,webdesigner,0,greens,NW,40.0,133,0,2021,1,1,Babenhauserheide,Maik,webdesigner,False,False,,23223,webdesigner,0.9999989867210388
"Lieberum, Jan",2000,student,0,left,NW,,133,0,2021,1,0,Lieberum,Jan,student,False,False,,52313,pilot,0.9984030723571777
"Vogt, Oliver",1977,dipl.-physiker,0,cdu_csu,NW,19.0,134,1,2021,1,1,Vogt,Oliver,diplom physiker,False,False,,41404,dipl physiker uni,0.9991214871406555
"Post, Achim JÃ¼rgen",1959,,0,spd,NW,13.0,134,1,2021,1,1,Post,Achim JÃ¼rgen,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"SchÃ¤ffler, Frank Uwe",1968,"dipl.-betriebswirt (fh), geschÃ¤ftsfÃ¼hrer",0,fdp,NW,9.0,134,1,2021,1,1,SchÃ¤ffler,Frank Uwe,diplom betriebswirt geschÃ¤ftsfÃ¼hrer,False,False,,71524,dipl betriebswirt arbeitsfÃ¶rderung,0.9990012645721436
"Landwehr, Sebastian",1989,verwaltungsbeamter,0,afd,NW,,134,0,2021,1,0,Landwehr,Sebastian,verwaltungsbeamter,False,False,,71302,auftragsbearbeiterin,0.9992558360099792
"Gambir, Schahina",1991,politikwissenschaftlerin,1,greens,NW,19.0,134,1,2021,1,1,Gambir,Schahina,politikwissenschaftlerin,False,False,,91314,politikwissenschaftlerin,1.000000238418579
"Kegel, Jule",2001,studentin,1,left,NW,,134,0,2021,1,0,Kegel,Jule,studentin,False,False,,94614,scenografin,0.9997929930686951
"Vieregge, Kerstin",1976,betriebswirtin,1,cdu_csu,NW,17.0,135,1,2021,1,1,Vieregge,Kerstin,betriebswirtin,False,False,,71303,betriebswirtin,0.9999994039535522
"Berghahn, JÃ¼rgen",1960,elektroinstallateur,0,spd,NW,46.0,135,1,2021,1,1,Berghahn,JÃ¼rgen,elektroinstallateur,False,False,,26212,elektroinstallateur,0.9999995827674866
"Sauter, Christian",1980,,0,fdp,NW,16.0,135,1,2021,1,1,Sauter,Christian,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Hemmelgarn, Udo Theodor",1959,,0,afd,NW,13.0,135,0,2021,1,1,Hemmelgarn,Udo Theodor,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Wagener, Robin Till Nils Johannes",1980,richter,0,greens,NW,10.0,135,1,2021,1,1,Wagener,Robin Till Nils Johannes,richter,False,False,,73154,richter,1.0000007152557373
"Brinkmann, Walter",1955,fernmeldetechniker i. r.,0,left,NW,,135,0,2021,1,0,Brinkmann,Walter,fernmeldetechniker i r,False,False,,27223,elektro konstruktionstechniker,0.9984913468360901
"Haase, Christian",1966,"mdb, a. d.",0,cdu_csu,NW,,136,1,2021,1,0,Haase,Christian,a d,True,False,bÃ¼rgermeister a. d.,43394,leiter dv abteilung,0.9976794719696045
"Kros, Ulrich",1970,tierarzt,0,spd,NW,59.0,136,0,2021,1,1,Kros,Ulrich,tierarzt,False,False,,81142,tierarzthilfe,0.9990934729576111
"Kuffner, Tanja",1972,marktleitung,1,fdp,NW,47.0,136,0,2021,1,1,Kuffner,Tanja,marktleitung,False,False,,31193,montageleiter,0.9982141852378845
"Lange, Klaus",1961,maschinenschlosser,0,afd,NW,,136,0,2021,1,0,Lange,Klaus,maschinenschlosser,False,False,,25102,maschinenschlosser,1.0000009536743164
"Riesmeier, Niklas",1991,unternehmensentwickler,0,greens,NW,54.0,136,0,2021,1,1,Riesmeier,Niklas,unternehmensentwickler,False,False,,23223,spieleentwickler,0.9991875290870667
"Wolf, Alina",1993,wirtschaftspÃ¤dagogin,1,left,NW,,136,0,2021,1,0,Wolf,Alina,wirtschaftspÃ¤dagogin,False,False,,82213,gesundheitspÃ¤dagog e,0.998451828956604
"Linnemann, Carsten Christoffer",1977,"mdb, dipl.-volkswirt",0,cdu_csu,NW,,137,1,2021,1,0,Linnemann,Carsten Christoffer,mitglied des bundestages diplom volkswirt,False,False,,11714,dipl forstwirt uni,0.9982352256774902
"Blienert, Burkhard Karl Erich",1966,angestellter,0,spd,NW,52.0,137,0,2021,1,1,Blienert,Burkhard Karl Erich,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Ãzmen, Roze",1971,finanzcontrollerin,1,fdp,NW,37.0,137,0,2021,1,1,Ãzmen,Roze,finanzcontrollerin,False,False,,72234,finanzcontrollerin,0.9999992251396179
"Koch, GÃ¼nter",1959,sachbearbeiter,0,afd,NW,,137,0,2021,1,0,Koch,GÃ¼nter,sachbearbeiter,False,False,,71302,sachbearbeiter,1.000000238418579
"SchlÃ¼ter, JÃ¶rg",1962,kaufm. angestellter,0,greens,NW,,137,0,2021,1,0,SchlÃ¼ter,JÃ¶rg,kaufm angestellter,False,False,,24202,einrichter maschinen,0.9989182353019714
"Schu, Martina",1964,gewerkschaftssekretÃ¤rin,1,left,NW,13.0,137,0,2021,1,1,Schu,Martina,gewerkschaftssekretÃ¤rin,False,False,,71224,gewerkschaftssekretÃ¤r,0.9983246326446533
"Nienhaus, Ernst Christian",1960,verlagsgeschÃ¤ftsfÃ¼hrer,0,cdu_csu,NW,49.0,138,0,2021,1,1,Nienhaus,Ernst Christian,verlagsgeschÃ¤ftsfÃ¼hrer,False,False,,92394,verlagsgeschÃ¤ftsfÃ¼hrerin,0.9981768131256104
"Schisanowski, Timo",1981,wirtschaftsjurist,0,spd,NW,51.0,138,1,2021,1,1,Schisanowski,Timo,wirtschaftsjurist,False,False,,73184,wirtschaftsjurist,0.9999998807907104
"Helling-Plahr, Katrin",1986,rechtsanwÃ¤ltin,1,fdp,NW,15.0,138,1,2021,1,1,Helling-Plahr,Katrin,rechtsanwÃ¤ltin,False,False,,53112,parkwÃ¤chterin,0.997733473777771
"Geitz, Andreas",1964,kaufmann,0,afd,NW,,138,0,2021,1,0,Geitz,Andreas,kaufmann,False,False,,01104,hauptmann,0.9992870092391968
"Dahmen, Janosch",1981,arzt,0,greens,NW,24.0,138,1,2021,1,1,Dahmen,Janosch,arzt,False,False,,21193,steiger,0.99947190284729
"Hentschel, Ingo",1962,geschÃ¤ftsfÃ¼hrer,0,left,NW,,138,0,2021,1,0,Hentschel,Ingo,geschÃ¤ftsfÃ¼hrer,False,False,,71401,geschÃ¤ftsdiener,0.9980453848838806
"Ziebs, Hartmut",1959,dipl.-ingenieur,0,cdu_csu,NW,45.0,139,0,2021,1,1,Ziebs,Hartmut,diplom ingenieur,False,False,,81394,dipl pflegerin,0.9989211559295654
"Echeverria, Inaki Axel",1980,angestellter,0,spd,NW,31.0,139,1,2021,1,1,Echeverria,Inaki Axel,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Neumann, Anna Patrizia",1994,referentin,1,fdp,NW,28.0,139,0,2021,1,1,Neumann,Anna Patrizia,referentin,False,False,,43224,it referentin,0.9991744756698608
"Korte, Carl-Dietrich",1960,oberstudienrat,0,afd,NW,,139,0,2021,1,0,Korte,Carl-Dietrich,oberstudienrat,False,False,,63302,ober kellner in,0.9975054264068604
"GieÃwein, Ina Maike",1983,logopÃ¤din,1,greens,NW,33.0,139,0,2021,1,1,GieÃwein,Ina Maike,logopÃ¤din,False,False,,24132,druckgussmechanikerin,0.9968519806861877
"Jost, Clemens",1998,auszubildender,0,left,NW,,139,0,2021,1,0,Jost,Clemens,auszubildender,False,False,,94512,ausleuchterin,0.9980983734130859
"SchÃ¼tz, Fabian Richard",1981,regierungsdirektor,0,cdu_csu,NW,39.0,140,0,2021,1,1,SchÃ¼tz,Fabian Richard,regierungsdirektor,False,False,,29293,konservierungsmeister,0.9983190298080444
"SchÃ¤fer, Axel Helmut",1952,a. d.,0,spd,NW,54.0,140,1,2021,1,1,SchÃ¤fer,Axel Helmut,a d,True,False,generalsekretÃ¤r a. d.,43394,dv leiter,0.9983463883399963
"Beek, Olaf Karl Wilhelm",1967,,0,fdp,NW,17.0,140,1,2021,1,1,Beek,Olaf Karl Wilhelm,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"Lucks, Max",1997,angestellter,0,greens,NW,14.0,140,1,2021,1,1,Lucks,Max,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Dagdelen, Sevim",1975,,1,left,NW,3.0,140,1,2021,1,1,Dagdelen,Sevim,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"BuÃmann, Christoph",1988,angestellter,0,cdu_csu,NW,53.0,141,0,2021,1,1,BuÃmann,Christoph,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"MÃ¼ntefering, Michelle-Jasmin Gabriele",1980,journalistin,1,spd,NW,36.0,141,1,2021,1,1,MÃ¼ntefering,Michelle-Jasmin Gabriele,journalistin,False,False,,92414,journalistin,1.0000005960464478
"FÃ¼Ãmann, Klaus Wilhelm",1957,leiter einer weiterbildungs-akademie,0,fdp,NW,43.0,141,0,2021,1,1,FÃ¼Ãmann,Klaus Wilhelm,leiter einer weiterbildungs akademie,False,False,,84294,schulleiterin berufliche schulen,0.9992246627807617
"Dossenbach, Markus",1968,"referent, bÃ¼roleiter",0,afd,NW,,141,0,2021,1,0,Dossenbach,Markus,referent bÃ¼roleiter,False,False,,71493,bÃ¼roleiter,0.9983720183372498
"Liedtke, Jacob",1988,angestellter,0,greens,NW,48.0,141,0,2021,1,1,Liedtke,Jacob,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"Oekentorp, Felix Johannes",1963,angestellter dfg-vk,0,left,NW,20.0,141,0,2021,1,1,Oekentorp,Felix Johannes,angestellter dfg vk,False,False,,73282,verwaltungsfachangestellte r hwk ihk,0.9983863830566406
"Wegener, Klaus",1961,prÃ¤sident der auslandsgesellschaft,0,cdu_csu,NW,63.0,142,0,2021,1,1,Wegener,Klaus,prÃ¤sident auslandsgesellschaft,False,False,,84223,ausbilderin gebÃ¤udetechnik,0.9979626536369324
"Peick, Jens",1981,dipl.-verwaltungswirt (fh),0,spd,NW,57.0,142,1,2021,1,1,Peick,Jens,diplom verwaltungswirt,False,False,,73204,dipl verwaltungsbetriebswirt fh,0.9994309544563293
"Senga, Roman",1982,sportmanager,0,fdp,NW,,142,0,2021,1,0,Senga,Roman,sportmanager,False,False,,63122,sportassistent,0.9988928437232971
"Garbe, Heinrich Theodor",1955,freier wirtschaftsjournalist,0,afd,NW,,142,0,2021,1,0,Garbe,Heinrich Theodor,freier wirtschaftsjournalist,False,False,,92414,wirtschaftsjournalistin,0.9993180632591248
"Kurth, Markus",1966,politikwissenschaftler,0,greens,NW,22.0,142,1,2021,1,1,Kurth,Markus,politikwissenschaftler,False,False,,91314,politikwissenschaftler,0.9999991059303284
"Huber, Ann-Christin",1991,dipl.-juristin,1,left,NW,,142,0,2021,1,0,Huber,Ann-Christin,diplom juristin,False,False,,91154,dipl iranist,0.998727560043335
"Depenbrock, Michael",1970,steuerberater,0,cdu_csu,NW,50.0,143,0,2021,1,1,Depenbrock,Michael,steuerberater,False,False,,72304,steuerberater,0.999999463558197
"Poschmann, Sabine",1968,betriebswirtin (vwa),1,spd,NW,6.0,143,1,2021,1,1,Poschmann,Sabine,betriebswirtin,False,False,,71303,betriebswirtin vwa,0.9993299245834351
"LÃ¶hrer, Frieder Cornelius",1956,dipl.-ingenieur,0,fdp,NW,,143,0,2021,1,0,LÃ¶hrer,Frieder Cornelius,diplom ingenieur,False,False,,81394,dipl pflegerin,0.9989211559295654
"Helferich, Matthias",1988,rechtsanwalt,0,afd,NW,7.0,143,1,2021,1,1,Helferich,Matthias,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
